BinCenter (ps);Histo01;Histo02;Histo03;Histo04
3461.5;1;1089;1;1089
3462.5;0;1135;1;1135
3463.5;2;1149;0;1149
3464.5;1;1178;1;1178
3465.5;1;1123;0;1123
3466.5;1;1161;1;1161
3467.5;3;1111;0;1111
3468.5;1;1142;2;1142
3469.5;0;1178;0;1178
3470.5;2;1160;2;1160
3471.5;1;1149;1;1149
3472.5;0;1148;1;1148
3473.5;1;1161;2;1161
3474.5;0;1092;1;1092
3475.5;0;1103;0;1103
3476.5;1;1125;0;1125
3477.5;1;1167;0;1167
3478.5;0;1122;0;1122
3479.5;0;1105;0;1105
3480.5;3;1162;0;1162
3481.5;4;1147;0;1147
3482.5;2;1097;2;1097
3483.5;0;1156;1;1156
3484.5;1;1117;1;1117
3485.5;0;1142;3;1142
3486.5;3;1179;2;1179
3487.5;0;1138;1;1138
3488.5;2;1181;0;1181
3489.5;0;1161;2;1161
3490.5;0;1141;1;1141
3491.5;0;1215;1;1215
3492.5;0;1171;1;1171
3493.5;2;1171;0;1171
3494.5;1;1113;2;1113
3495.5;0;1168;0;1168
3496.5;1;1212;0;1212
3497.5;1;1173;1;1173
3498.5;0;1125;0;1125
3499.5;1;1127;2;1127
3500.5;1;1096;0;1096
3501.5;0;1064;0;1064
3502.5;2;1118;2;1118
3503.5;1;1072;0;1072
3504.5;1;1146;1;1146
3505.5;0;1133;0;1133
3506.5;0;1084;0;1084
3507.5;2;1134;0;1134
3508.5;1;1164;0;1164
3509.5;1;1131;2;1131
3510.5;1;1150;2;1150
3511.5;1;1116;2;1116
3512.5;1;1105;2;1105
3513.5;2;1116;0;1116
3514.5;0;1192;1;1192
3515.5;0;1044;1;1044
3516.5;0;1100;3;1100
3517.5;0;1108;0;1108
3518.5;0;1102;2;1102
3519.5;1;1140;1;1140
3520.5;2;1142;0;1142
3521.5;1;1126;0;1126
3522.5;4;1143;4;1143
3523.5;1;1119;1;1119
3524.5;3;1149;0;1149
3525.5;0;1167;1;1167
3526.5;0;1166;0;1166
3527.5;0;1125;2;1125
3528.5;0;1155;0;1155
3529.5;1;1078;1;1078
3530.5;1;1087;0;1087
3531.5;0;1086;0;1086
3532.5;1;1177;2;1177
3533.5;1;1193;1;1193
3534.5;2;1125;2;1125
3535.5;1;1137;1;1137
3536.5;1;1130;0;1130
3537.5;0;1104;2;1104
3538.5;1;1094;2;1094
3539.5;0;1092;0;1092
3540.5;1;1181;0;1181
3541.5;2;1075;3;1075
3542.5;3;1170;1;1170
3543.5;0;1129;0;1129
3544.5;0;1211;0;1211
3545.5;2;1081;0;1081
3546.5;1;1157;1;1157
3547.5;2;1079;0;1079
3548.5;1;1161;1;1161
3549.5;2;1054;1;1054
3550.5;1;1151;2;1151
3551.5;1;1123;1;1123
3552.5;3;1176;1;1176
3553.5;1;1126;3;1126
3554.5;1;1149;2;1149
3555.5;0;1162;1;1162
3556.5;0;1075;3;1075
3557.5;1;1077;1;1077
3558.5;2;1148;1;1148
3559.5;0;1110;1;1110
3560.5;2;1070;1;1070
3561.5;0;1163;0;1163
3562.5;0;1114;1;1114
3563.5;2;1109;0;1109
3564.5;0;1154;0;1154
3565.5;0;1127;2;1127
3566.5;0;1166;1;1166
3567.5;1;1180;1;1180
3568.5;2;1127;1;1127
3569.5;1;1131;3;1131
3570.5;1;1160;2;1160
3571.5;1;1109;1;1109
3572.5;0;1139;0;1139
3573.5;1;1123;0;1123
3574.5;0;1080;3;1080
3575.5;0;1132;0;1132
3576.5;0;1190;3;1190
3577.5;1;1107;0;1107
3578.5;0;1145;0;1145
3579.5;1;1168;0;1168
3580.5;1;1119;0;1119
3581.5;1;1132;0;1132
3582.5;0;1115;1;1115
3583.5;0;1149;1;1149
3584.5;0;1115;1;1115
3585.5;1;1141;0;1141
3586.5;0;1140;1;1140
3587.5;1;1122;0;1122
3588.5;1;1210;1;1210
3589.5;3;1129;1;1129
3590.5;1;1075;1;1075
3591.5;1;1173;0;1173
3592.5;0;1101;1;1101
3593.5;1;1168;0;1168
3594.5;0;1118;1;1118
3595.5;4;1185;2;1185
3596.5;0;1131;0;1131
3597.5;2;1114;0;1114
3598.5;1;1105;0;1105
3599.5;1;1152;0;1152
3600.5;1;1207;0;1207
3601.5;0;1193;1;1193
3602.5;0;1177;2;1177
3603.5;0;1165;1;1165
3604.5;0;1129;1;1129
3605.5;1;1133;2;1133
3606.5;2;1121;1;1121
3607.5;1;1115;0;1115
3608.5;2;1131;0;1131
3609.5;0;1173;3;1173
3610.5;3;1120;0;1120
3611.5;1;1173;1;1173
3612.5;0;1108;1;1108
3613.5;0;1089;0;1089
3614.5;0;1109;1;1109
3615.5;0;1155;1;1155
3616.5;0;1136;0;1136
3617.5;2;1073;0;1073
3618.5;1;1137;0;1137
3619.5;2;1127;0;1127
3620.5;1;1079;1;1079
3621.5;3;1144;0;1144
3622.5;2;1170;2;1170
3623.5;1;1151;2;1151
3624.5;1;1116;1;1116
3625.5;0;1168;0;1168
3626.5;1;1094;0;1094
3627.5;0;1078;0;1078
3628.5;1;1161;0;1161
3629.5;1;1140;2;1140
3630.5;2;1176;2;1176
3631.5;1;1100;0;1100
3632.5;2;1125;1;1125
3633.5;1;1070;1;1070
3634.5;0;1129;1;1129
3635.5;1;1096;1;1096
3636.5;0;1105;1;1105
3637.5;0;1112;0;1112
3638.5;1;1109;0;1109
3639.5;0;1110;1;1110
3640.5;0;1098;3;1098
3641.5;0;1119;1;1119
3642.5;0;1103;2;1103
3643.5;1;1102;1;1102
3644.5;2;1080;0;1080
3645.5;3;1140;2;1140
3646.5;1;1147;1;1147
3647.5;1;1168;3;1168
3648.5;1;1133;0;1133
3649.5;1;1177;1;1177
3650.5;3;1096;0;1096
3651.5;1;1126;0;1126
3652.5;1;1170;0;1170
3653.5;2;1109;0;1109
3654.5;0;1139;0;1139
3655.5;0;1123;0;1123
3656.5;0;1155;0;1155
3657.5;0;1129;4;1129
3658.5;1;1083;2;1083
3659.5;0;1145;1;1145
3660.5;4;1104;2;1104
3661.5;1;1125;0;1125
3662.5;0;1073;1;1073
3663.5;2;1126;2;1126
3664.5;0;1184;1;1184
3665.5;1;1141;2;1141
3666.5;1;1176;0;1176
3667.5;2;1180;0;1180
3668.5;1;1093;0;1093
3669.5;0;1016;0;1016
3670.5;1;1140;2;1140
3671.5;1;1143;1;1143
3672.5;1;1073;0;1073
3673.5;0;1115;1;1115
3674.5;2;1142;0;1142
3675.5;2;1154;1;1154
3676.5;0;1066;1;1066
3677.5;1;1123;1;1123
3678.5;1;1191;1;1191
3679.5;0;1146;0;1146
3680.5;1;1156;0;1156
3681.5;3;1145;1;1145
3682.5;3;1152;1;1152
3683.5;0;1097;1;1097
3684.5;1;1172;3;1172
3685.5;0;1089;2;1089
3686.5;0;1128;0;1128
3687.5;1;1084;0;1084
3688.5;2;1137;2;1137
3689.5;1;1186;1;1186
3690.5;0;1119;0;1119
3691.5;0;1128;1;1128
3692.5;0;1107;0;1107
3693.5;1;1155;0;1155
3694.5;0;1143;2;1143
3695.5;0;1129;0;1129
3696.5;0;1139;1;1139
3697.5;0;1130;1;1130
3698.5;1;1045;0;1045
3699.5;0;1137;2;1137
3700.5;0;1172;2;1172
3701.5;1;1047;0;1047
3702.5;3;1171;2;1171
3703.5;1;1127;2;1127
3704.5;1;1068;1;1068
3705.5;4;1171;0;1171
3706.5;0;1122;2;1122
3707.5;2;1101;1;1101
3708.5;1;1125;1;1125
3709.5;0;1123;1;1123
3710.5;1;1182;0;1182
3711.5;1;1125;2;1125
3712.5;1;1176;0;1176
3713.5;2;1159;1;1159
3714.5;0;1140;1;1140
3715.5;0;1138;1;1138
3716.5;1;1186;0;1186
3717.5;0;1087;0;1087
3718.5;1;1139;0;1139
3719.5;2;1137;3;1137
3720.5;0;1157;2;1157
3721.5;0;1164;0;1164
3722.5;1;1087;2;1087
3723.5;0;1160;1;1160
3724.5;0;1126;0;1126
3725.5;2;1075;1;1075
3726.5;1;1125;2;1125
3727.5;0;1076;0;1076
3728.5;1;1149;0;1149
3729.5;1;1109;2;1109
3730.5;2;1102;0;1102
3731.5;1;1091;6;1091
3732.5;1;1132;0;1132
3733.5;1;1086;1;1086
3734.5;1;1126;0;1126
3735.5;0;1087;1;1087
3736.5;0;1145;2;1145
3737.5;1;1057;5;1057
3738.5;0;1158;1;1158
3739.5;1;1130;1;1130
3740.5;1;1131;0;1131
3741.5;1;1137;0;1137
3742.5;0;1140;1;1140
3743.5;0;1124;0;1124
3744.5;0;1194;2;1194
3745.5;2;1153;3;1153
3746.5;1;1135;1;1135
3747.5;0;1118;1;1118
3748.5;3;1156;0;1156
3749.5;3;1096;0;1096
3750.5;0;1126;0;1126
3751.5;2;1155;1;1155
3752.5;2;1132;0;1132
3753.5;0;1115;1;1115
3754.5;0;1117;3;1117
3755.5;0;1098;1;1098
3756.5;1;1159;1;1159
3757.5;0;1129;0;1129
3758.5;0;1109;1;1109
3759.5;2;1132;0;1132
3760.5;0;1162;1;1162
3761.5;2;1132;1;1132
3762.5;0;1158;2;1158
3763.5;1;1190;1;1190
3764.5;1;1129;1;1129
3765.5;0;1160;1;1160
3766.5;0;1143;0;1143
3767.5;1;1099;1;1099
3768.5;0;1099;0;1099
3769.5;0;1115;2;1115
3770.5;0;1188;1;1188
3771.5;1;1176;2;1176
3772.5;0;1147;2;1147
3773.5;0;1144;2;1144
3774.5;1;1169;3;1169
3775.5;0;1094;1;1094
3776.5;0;1093;0;1093
3777.5;0;1137;2;1137
3778.5;0;1069;0;1069
3779.5;0;1078;2;1078
3780.5;0;1100;2;1100
3781.5;2;1179;2;1179
3782.5;0;1155;0;1155
3783.5;1;1135;3;1135
3784.5;0;1151;1;1151
3785.5;0;1139;2;1139
3786.5;1;1066;0;1066
3787.5;0;1132;1;1132
3788.5;0;1126;2;1126
3789.5;0;1151;1;1151
3790.5;1;1117;0;1117
3791.5;2;1162;0;1162
3792.5;0;1109;0;1109
3793.5;1;1096;2;1096
3794.5;2;1144;0;1144
3795.5;1;1134;1;1134
3796.5;1;1119;1;1119
3797.5;1;1133;0;1133
3798.5;2;1144;0;1144
3799.5;0;1139;1;1139
3800.5;0;1173;0;1173
3801.5;0;1125;1;1125
3802.5;1;1055;1;1055
3803.5;0;1089;2;1089
3804.5;0;1111;0;1111
3805.5;1;1189;1;1189
3806.5;1;1072;2;1072
3807.5;1;1167;0;1167
3808.5;1;1167;1;1167
3809.5;0;1137;0;1137
3810.5;3;1143;0;1143
3811.5;1;1067;0;1067
3812.5;0;1123;2;1123
3813.5;1;1090;0;1090
3814.5;2;1206;3;1206
3815.5;2;1130;1;1130
3816.5;0;1139;0;1139
3817.5;3;1182;1;1182
3818.5;0;1117;0;1117
3819.5;1;1133;1;1133
3820.5;2;1155;2;1155
3821.5;0;1121;3;1121
3822.5;0;1178;2;1178
3823.5;0;1140;1;1140
3824.5;2;1078;0;1078
3825.5;1;1101;2;1101
3826.5;0;1113;2;1113
3827.5;2;1080;2;1080
3828.5;3;1136;0;1136
3829.5;2;1137;0;1137
3830.5;1;1112;1;1112
3831.5;1;1129;0;1129
3832.5;0;1141;0;1141
3833.5;0;1140;0;1140
3834.5;1;1128;3;1128
3835.5;0;1121;1;1121
3836.5;2;1113;4;1113
3837.5;0;1133;1;1133
3838.5;4;1089;0;1089
3839.5;1;1102;1;1102
3840.5;2;1167;1;1167
3841.5;0;1101;0;1101
3842.5;1;1151;2;1151
3843.5;0;1114;0;1114
3844.5;0;1101;1;1101
3845.5;0;1136;0;1136
3846.5;1;1149;1;1149
3847.5;1;1123;1;1123
3848.5;1;1132;1;1132
3849.5;0;1110;0;1110
3850.5;0;1129;1;1129
3851.5;2;1165;1;1165
3852.5;1;1189;2;1189
3853.5;1;1148;0;1148
3854.5;1;1202;1;1202
3855.5;0;1118;0;1118
3856.5;3;1182;0;1182
3857.5;0;1121;0;1121
3858.5;3;1183;0;1183
3859.5;0;1149;0;1149
3860.5;0;1139;0;1139
3861.5;0;1131;0;1131
3862.5;2;1130;2;1130
3863.5;1;1131;1;1131
3864.5;0;1157;0;1157
3865.5;1;1151;3;1151
3866.5;0;1198;1;1198
3867.5;2;1168;1;1168
3868.5;0;1111;0;1111
3869.5;1;1156;0;1156
3870.5;2;1148;0;1148
3871.5;2;1143;1;1143
3872.5;1;1123;1;1123
3873.5;1;1147;1;1147
3874.5;0;1096;1;1096
3875.5;2;1130;1;1130
3876.5;2;1124;0;1124
3877.5;0;1178;0;1178
3878.5;2;1152;1;1152
3879.5;3;1072;0;1072
3880.5;0;1140;0;1140
3881.5;3;1084;2;1084
3882.5;0;1130;0;1130
3883.5;1;1118;2;1118
3884.5;1;1106;3;1106
3885.5;0;1113;1;1113
3886.5;0;1143;1;1143
3887.5;0;1160;0;1160
3888.5;1;1070;3;1070
3889.5;2;1106;1;1106
3890.5;1;1171;1;1171
3891.5;0;1160;1;1160
3892.5;2;1146;0;1146
3893.5;1;1100;0;1100
3894.5;1;1179;2;1179
3895.5;1;1161;2;1161
3896.5;0;1129;1;1129
3897.5;2;1100;1;1100
3898.5;1;1124;1;1124
3899.5;0;1171;1;1171
3900.5;0;1094;1;1094
3901.5;0;1187;0;1187
3902.5;0;1185;1;1185
3903.5;1;1149;0;1149
3904.5;2;1134;0;1134
3905.5;1;1123;1;1123
3906.5;0;1204;0;1204
3907.5;4;1120;0;1120
3908.5;1;1178;0;1178
3909.5;2;1110;0;1110
3910.5;0;1099;1;1099
3911.5;3;1116;1;1116
3912.5;1;1142;0;1142
3913.5;2;1156;1;1156
3914.5;1;1163;0;1163
3915.5;1;1178;1;1178
3916.5;0;1138;0;1138
3917.5;0;1146;1;1146
3918.5;1;1161;1;1161
3919.5;1;1146;0;1146
3920.5;1;1155;0;1155
3921.5;0;1114;1;1114
3922.5;1;1101;0;1101
3923.5;2;1159;2;1159
3924.5;1;1154;0;1154
3925.5;1;1148;1;1148
3926.5;1;1090;2;1090
3927.5;0;1235;2;1235
3928.5;0;1095;0;1095
3929.5;1;1164;0;1164
3930.5;0;1175;1;1175
3931.5;0;1139;0;1139
3932.5;0;1154;3;1154
3933.5;0;1156;3;1156
3934.5;1;1192;0;1192
3935.5;0;1223;1;1223
3936.5;1;1128;1;1128
3937.5;0;1194;0;1194
3938.5;2;1194;1;1194
3939.5;2;1134;0;1134
3940.5;0;1115;2;1115
3941.5;1;1131;0;1131
3942.5;2;1182;1;1182
3943.5;0;1129;1;1129
3944.5;0;1140;2;1140
3945.5;2;1099;0;1099
3946.5;0;1057;1;1057
3947.5;0;1083;1;1083
3948.5;0;1113;2;1113
3949.5;0;1140;1;1140
3950.5;1;1109;0;1109
3951.5;1;1200;2;1200
3952.5;2;1138;0;1138
3953.5;2;1124;2;1124
3954.5;1;1140;0;1140
3955.5;1;1098;2;1098
3956.5;1;1104;1;1104
3957.5;1;1140;3;1140
3958.5;0;1122;1;1122
3959.5;0;1131;2;1131
3960.5;2;1152;2;1152
3961.5;1;1083;0;1083
3962.5;0;1189;5;1189
3963.5;0;1158;4;1158
3964.5;0;1154;2;1154
3965.5;2;1147;2;1147
3966.5;1;1178;1;1178
3967.5;1;1155;1;1155
3968.5;0;1036;1;1036
3969.5;2;1133;1;1133
3970.5;1;1105;1;1105
3971.5;1;1112;1;1112
3972.5;1;1127;1;1127
3973.5;1;1118;1;1118
3974.5;2;1180;2;1180
3975.5;0;1159;1;1159
3976.5;1;1146;2;1146
3977.5;2;1146;0;1146
3978.5;2;1143;1;1143
3979.5;0;1126;1;1126
3980.5;1;1165;2;1165
3981.5;0;1171;3;1171
3982.5;2;1120;1;1120
3983.5;0;1069;0;1069
3984.5;1;1084;0;1084
3985.5;2;1117;0;1117
3986.5;0;1099;1;1099
3987.5;0;1173;0;1173
3988.5;1;1098;0;1098
3989.5;1;1111;0;1111
3990.5;3;1120;1;1120
3991.5;1;1113;0;1113
3992.5;0;1193;0;1193
3993.5;0;1146;0;1146
3994.5;1;1111;0;1111
3995.5;1;1120;3;1120
3996.5;1;1214;0;1214
3997.5;0;1143;0;1143
3998.5;0;1141;0;1141
3999.5;0;1031;1;1031
4000.5;2;1156;0;1156
4001.5;0;1156;0;1156
4002.5;3;1147;4;1147
4003.5;5;1114;0;1114
4004.5;0;1147;0;1147
4005.5;1;1191;1;1191
4006.5;1;1126;1;1126
4007.5;1;1074;2;1074
4008.5;1;1145;1;1145
4009.5;1;1152;0;1152
4010.5;0;1100;1;1100
4011.5;1;1152;0;1152
4012.5;0;1142;2;1142
4013.5;2;1113;0;1113
4014.5;0;1092;1;1092
4015.5;0;1144;3;1144
4016.5;2;1156;2;1156
4017.5;1;1147;1;1147
4018.5;0;1134;2;1134
4019.5;0;1128;1;1128
4020.5;0;1153;1;1153
4021.5;2;1074;0;1074
4022.5;1;1093;1;1093
4023.5;1;1102;0;1102
4024.5;1;1134;0;1134
4025.5;0;1092;0;1092
4026.5;2;1141;0;1141
4027.5;0;1088;2;1088
4028.5;0;1103;1;1103
4029.5;1;1099;1;1099
4030.5;2;1171;2;1171
4031.5;0;1128;0;1128
4032.5;0;1125;1;1125
4033.5;0;1146;0;1146
4034.5;0;1094;0;1094
4035.5;1;1131;1;1131
4036.5;1;1138;1;1138
4037.5;2;1100;1;1100
4038.5;0;1094;1;1094
4039.5;1;1132;2;1132
4040.5;1;1180;0;1180
4041.5;0;1097;3;1097
4042.5;0;1150;1;1150
4043.5;1;1064;0;1064
4044.5;3;1213;3;1213
4045.5;0;1072;1;1072
4046.5;0;1186;2;1186
4047.5;0;1161;0;1161
4048.5;3;1090;0;1090
4049.5;0;1113;1;1113
4050.5;2;1174;1;1174
4051.5;1;1051;0;1051
4052.5;0;1091;1;1091
4053.5;0;1133;3;1133
4054.5;0;1143;2;1143
4055.5;0;1161;3;1161
4056.5;1;1170;1;1170
4057.5;2;1153;0;1153
4058.5;1;1197;0;1197
4059.5;0;1142;1;1142
4060.5;1;1134;0;1134
4061.5;1;1164;2;1164
4062.5;1;1125;0;1125
4063.5;0;1119;2;1119
4064.5;0;1153;0;1153
4065.5;0;1125;1;1125
4066.5;0;1140;1;1140
4067.5;2;1153;2;1153
4068.5;0;1125;0;1125
4069.5;0;1185;0;1185
4070.5;1;1178;1;1178
4071.5;0;1145;0;1145
4072.5;0;1205;0;1205
4073.5;1;1086;0;1086
4074.5;2;1063;2;1063
4075.5;0;1133;1;1133
4076.5;1;1128;0;1128
4077.5;1;1052;0;1052
4078.5;1;1140;0;1140
4079.5;1;1112;0;1112
4080.5;2;1089;0;1089
4081.5;0;1110;1;1110
4082.5;1;1147;1;1147
4083.5;0;1059;1;1059
4084.5;1;1142;1;1142
4085.5;0;1212;1;1212
4086.5;0;1128;1;1128
4087.5;0;1123;2;1123
4088.5;1;1156;1;1156
4089.5;2;1126;0;1126
4090.5;0;1090;0;1090
4091.5;0;1178;0;1178
4092.5;0;1169;1;1169
4093.5;0;1108;0;1108
4094.5;0;1136;0;1136
4095.5;0;1092;1;1092
4096.5;0;1155;1;1155
4097.5;4;1085;0;1085
4098.5;0;1180;2;1180
4099.5;0;1073;1;1073
4100.5;1;1127;2;1127
4101.5;3;1143;0;1143
4102.5;0;1119;0;1119
4103.5;2;1223;1;1223
4104.5;1;1174;3;1174
4105.5;2;1073;1;1073
4106.5;0;1113;0;1113
4107.5;0;1129;0;1129
4108.5;3;1118;1;1118
4109.5;0;1147;1;1147
4110.5;0;1128;1;1128
4111.5;1;1118;2;1118
4112.5;0;1132;3;1132
4113.5;1;1140;0;1140
4114.5;1;1156;0;1156
4115.5;3;1101;0;1101
4116.5;3;1126;0;1126
4117.5;1;1110;1;1110
4118.5;0;1118;2;1118
4119.5;0;1090;3;1090
4120.5;1;1145;1;1145
4121.5;1;1154;1;1154
4122.5;1;1146;2;1146
4123.5;2;1101;1;1101
4124.5;0;1140;1;1140
4125.5;0;1145;0;1145
4126.5;1;1143;1;1143
4127.5;0;1100;1;1100
4128.5;1;1131;2;1131
4129.5;1;1156;1;1156
4130.5;0;1168;0;1168
4131.5;0;1153;1;1153
4132.5;2;1084;0;1084
4133.5;0;1111;1;1111
4134.5;1;1106;6;1106
4135.5;0;1121;1;1121
4136.5;0;1127;0;1127
4137.5;1;1088;3;1088
4138.5;1;1162;1;1162
4139.5;1;1125;3;1125
4140.5;0;1098;1;1098
4141.5;0;1112;2;1112
4142.5;2;1111;1;1111
4143.5;2;1132;2;1132
4144.5;0;1139;0;1139
4145.5;3;1139;1;1139
4146.5;1;1152;2;1152
4147.5;0;1174;1;1174
4148.5;2;1082;0;1082
4149.5;0;1130;2;1130
4150.5;0;1076;1;1076
4151.5;1;1112;0;1112
4152.5;1;1195;4;1195
4153.5;0;1130;0;1130
4154.5;1;1116;1;1116
4155.5;0;1077;2;1077
4156.5;1;1159;3;1159
4157.5;0;1111;1;1111
4158.5;0;1141;0;1141
4159.5;0;1182;3;1182
4160.5;1;1126;1;1126
4161.5;0;1191;1;1191
4162.5;0;1108;2;1108
4163.5;0;1101;2;1101
4164.5;1;1096;5;1096
4165.5;0;1116;1;1116
4166.5;0;1168;1;1168
4167.5;2;1152;4;1152
4168.5;0;1096;1;1096
4169.5;0;1120;1;1120
4170.5;0;1126;0;1126
4171.5;3;1141;0;1141
4172.5;1;1100;2;1100
4173.5;0;1167;2;1167
4174.5;0;1122;4;1122
4175.5;1;1127;1;1127
4176.5;0;1109;2;1109
4177.5;0;1167;0;1167
4178.5;1;1157;2;1157
4179.5;0;1146;1;1146
4180.5;1;1112;4;1112
4181.5;3;1125;1;1125
4182.5;1;1162;0;1162
4183.5;0;1144;1;1144
4184.5;0;1124;1;1124
4185.5;0;1191;0;1191
4186.5;0;1124;1;1124
4187.5;0;1127;2;1127
4188.5;0;1167;1;1167
4189.5;1;1123;2;1123
4190.5;0;1125;1;1125
4191.5;0;1125;0;1125
4192.5;0;1145;0;1145
4193.5;2;1161;1;1161
4194.5;1;1156;1;1156
4195.5;3;1090;1;1090
4196.5;0;1148;2;1148
4197.5;1;1137;3;1137
4198.5;1;1211;1;1211
4199.5;1;1089;0;1089
4200.5;1;1149;2;1149
4201.5;0;1088;0;1088
4202.5;0;1196;0;1196
4203.5;0;1129;0;1129
4204.5;1;1118;1;1118
4205.5;2;1092;2;1092
4206.5;0;1073;1;1073
4207.5;0;1217;3;1217
4208.5;0;1125;3;1125
4209.5;0;1184;1;1184
4210.5;0;1069;1;1069
4211.5;1;1205;1;1205
4212.5;2;1188;1;1188
4213.5;0;1161;0;1161
4214.5;1;1115;1;1115
4215.5;2;1139;0;1139
4216.5;1;1149;4;1149
4217.5;3;1139;1;1139
4218.5;1;1162;0;1162
4219.5;2;1106;0;1106
4220.5;0;1107;1;1107
4221.5;0;1099;1;1099
4222.5;1;1176;1;1176
4223.5;1;1132;4;1132
4224.5;0;1092;1;1092
4225.5;1;1205;4;1205
4226.5;0;1159;1;1159
4227.5;1;1160;2;1160
4228.5;2;1160;1;1160
4229.5;1;1121;1;1121
4230.5;1;1132;0;1132
4231.5;0;1118;3;1118
4232.5;1;1203;2;1203
4233.5;0;1091;3;1091
4234.5;0;1159;4;1159
4235.5;0;1140;4;1140
4236.5;0;1140;1;1140
4237.5;1;1149;1;1149
4238.5;0;1152;0;1152
4239.5;0;1091;1;1091
4240.5;0;1078;2;1078
4241.5;0;1096;2;1096
4242.5;1;1137;2;1137
4243.5;1;1077;0;1077
4244.5;2;1141;4;1141
4245.5;1;1088;0;1088
4246.5;1;1125;1;1125
4247.5;0;1236;0;1236
4248.5;0;1131;1;1131
4249.5;0;1184;1;1184
4250.5;3;1112;2;1112
4251.5;1;1147;2;1147
4252.5;1;1146;2;1146
4253.5;1;1161;0;1161
4254.5;0;1164;0;1164
4255.5;0;1122;2;1122
4256.5;1;1102;4;1102
4257.5;1;1099;2;1099
4258.5;0;1147;1;1147
4259.5;0;1129;0;1129
4260.5;0;1117;2;1117
4261.5;0;1141;2;1141
4262.5;0;1153;2;1153
4263.5;2;1127;1;1127
4264.5;1;1042;3;1042
4265.5;0;1137;2;1137
4266.5;0;1080;4;1080
4267.5;1;1151;1;1151
4268.5;2;1173;1;1173
4269.5;1;1153;2;1153
4270.5;1;1106;4;1106
4271.5;4;1135;3;1135
4272.5;0;1134;1;1134
4273.5;2;1157;2;1157
4274.5;2;1184;2;1184
4275.5;0;1180;2;1180
4276.5;1;1215;1;1215
4277.5;0;1131;1;1131
4278.5;1;1132;0;1132
4279.5;1;1168;1;1168
4280.5;0;1130;1;1130
4281.5;3;1133;0;1133
4282.5;1;1180;2;1180
4283.5;0;1219;1;1219
4284.5;1;1138;2;1138
4285.5;1;1139;2;1139
4286.5;1;1203;2;1203
4287.5;0;1132;1;1132
4288.5;3;1155;1;1155
4289.5;1;1171;4;1171
4290.5;1;1101;0;1101
4291.5;0;1115;4;1115
4292.5;0;1079;1;1079
4293.5;0;1144;3;1144
4294.5;0;1149;0;1149
4295.5;0;1111;2;1111
4296.5;1;1165;2;1165
4297.5;2;1128;3;1128
4298.5;2;1156;1;1156
4299.5;3;1162;1;1162
4300.5;2;1078;1;1078
4301.5;1;1124;1;1124
4302.5;0;1156;1;1156
4303.5;0;1136;2;1136
4304.5;1;1139;4;1139
4305.5;1;1190;1;1190
4306.5;3;1153;2;1153
4307.5;2;1142;2;1142
4308.5;0;1154;0;1154
4309.5;0;1093;3;1093
4310.5;1;1101;3;1101
4311.5;0;1136;1;1136
4312.5;1;1107;0;1107
4313.5;0;1141;1;1141
4314.5;3;1117;4;1117
4315.5;0;1158;3;1158
4316.5;0;1185;3;1185
4317.5;1;1067;1;1067
4318.5;0;1161;0;1161
4319.5;1;1178;1;1178
4320.5;0;1152;3;1152
4321.5;3;1106;2;1106
4322.5;2;1099;2;1099
4323.5;3;1141;3;1141
4324.5;0;1158;2;1158
4325.5;2;1151;3;1151
4326.5;1;1124;1;1124
4327.5;0;1139;5;1139
4328.5;0;1167;0;1167
4329.5;0;1070;2;1070
4330.5;2;1088;4;1088
4331.5;1;1101;3;1101
4332.5;1;1132;2;1132
4333.5;1;1194;10;1194
4334.5;2;1159;3;1159
4335.5;1;1122;3;1122
4336.5;1;1112;0;1112
4337.5;0;1203;4;1203
4338.5;2;1116;0;1116
4339.5;1;1175;2;1175
4340.5;1;1144;1;1144
4341.5;2;1123;4;1123
4342.5;1;1086;0;1086
4343.5;2;1075;2;1075
4344.5;1;1135;1;1135
4345.5;1;1154;1;1154
4346.5;0;1216;0;1216
4347.5;0;1174;2;1174
4348.5;0;1174;2;1174
4349.5;0;1131;1;1131
4350.5;1;1142;4;1142
4351.5;0;1173;2;1173
4352.5;1;1106;4;1106
4353.5;2;1168;1;1168
4354.5;2;1121;0;1121
4355.5;3;1151;4;1151
4356.5;1;1134;2;1134
4357.5;1;1147;1;1147
4358.5;2;1070;0;1070
4359.5;1;1163;0;1163
4360.5;0;1152;3;1152
4361.5;0;1159;1;1159
4362.5;0;1154;1;1154
4363.5;1;1116;2;1116
4364.5;0;1145;0;1145
4365.5;2;1162;4;1162
4366.5;1;1109;1;1109
4367.5;3;1132;4;1132
4368.5;2;1088;3;1088
4369.5;1;1145;2;1145
4370.5;1;1142;4;1142
4371.5;1;1165;5;1165
4372.5;2;1116;1;1116
4373.5;1;1102;2;1102
4374.5;2;1146;3;1146
4375.5;0;1154;3;1154
4376.5;0;1170;2;1170
4377.5;0;1084;2;1084
4378.5;4;1199;2;1199
4379.5;0;1075;2;1075
4380.5;0;1190;2;1190
4381.5;0;1087;5;1087
4382.5;1;1151;4;1151
4383.5;1;1134;2;1134
4384.5;2;1121;1;1121
4385.5;0;1120;4;1120
4386.5;2;1047;1;1047
4387.5;0;1088;3;1088
4388.5;0;1125;2;1125
4389.5;2;1170;4;1170
4390.5;0;1132;5;1132
4391.5;2;1108;6;1108
